Start Date,End Date,Return (%),,,,,,,,,,,,,,
1/4/10,1/3/11,12.25783159,,,,,,,,,,,,,,
1/5/10,1/4/11,11.7622153,,,,,,,,,Innovator Dual-Direction Buffers,,,,,
1/6/10,1/5/11,12.26058728,,,,Total Days,> 8%,> 12%,< -10%,<  -15%,"> -10%, < 12%","> -15%, < 8%",>= -10%,>= -15%,< 0%,> 0%
4/22/10,4/20/11,10.06808616,,,,,,,,,,,,,,
4/23/10,4/21/11,9.866256958,,,,,,,,,,,,,,
4/26/10,4/25/11,10.16459273,,,,,,,,,,,,,,
4/27/10,4/26/11,13.81504209,,,,,,,,,,,,,,
4/28/10,4/27/11,13.79096586,,,,,,,,,,,,,,
4/29/10,4/28/11,12.73636847,,,,,,,,,,,,,,
4/30/10,4/29/11,14.90870005,,,,,,,,,,,,,,
5/3/10,5/2/11,13.22176232,,,,,,,,,,,,,,
5/4/10,5/3/11,15.59475318,,,,,,,,,,,,,,
5/5/10,5/4/11,15.56348066,,,,,,,,,,,,,,
5/6/10,5/5/11,18.34418709,,,,,,,,,,,,,,
5/7/10,5/6/11,20.64308884,,,,,,,,,,,,,,
5/10/10,5/9/11,16.08650822,,,,,,,,,,,,,,
5/11/10,5/10/11,17.42271419,,,,,,,,,,,,,,
5/12/10,5/11/11,14.54418955,,,,,,,,,,,,,,
5/13/10,5/12/11,16.5200868,,,,,,,,,,,,,,
5/14/10,5/13/11,17.7946214,,,,,,,,,,,,,,
5/17/10,5/16/11,16.9340545,,,,,,,,,,,,,,
5/18/10,5/17/11,18.57422578,,,,,,,,,,,,,,
5/19/10,5/18/11,20.23496659,,,,,,,,,,,,,,
5/20/10,5/19/11,25.38377723,,,,,,,,,,,,,,
5/21/10,5/20/11,22.57813268,,,,,,,,,,,,,,
5/24/10,5/23/11,22.70013181,,,,,,,,,,,,,,
5/25/10,5/24/11,22.55523527,,,,,,,,,,,,,,
5/26/10,5/25/11,23.64530466,,,,,,,,,,,,,,
5/27/10,5/26/11,20.18293393,,,,,,,,,,,,,,
5/28/10,5/27/11,22.18539703,,,,,,,,,,,,,,
6/1/10,5/31/11,25.63626007,,,,,,,,,,,,,,
6/2/10,6/1/11,19.68080655,,,,,,,,,,,,,,
6/3/10,6/2/11,19.0518932,,,,,,,,,,,,,,
6/4/10,6/3/11,22.09451095,,,,,,,,,,,,,,
6/7/10,6/6/11,22.43758316,,,,,,,,,,,,,,
6/8/10,6/7/11,20.99246153,,,,,,,,,,,,,,
6/9/10,6/8/11,21.20604814,,,,,,,,,,,,,,
6/10/10,6/9/11,18.60071773,,,,,,,,,,,,,,
6/11/10,6/10/11,16.43276007,,,,,,,,,,,,,,
6/14/10,6/13/11,16.7212678,,,,,,,,,,,,,,
6/15/10,6/14/11,15.48021643,,,,,,,,,,,,,,
6/16/10,6/15/11,13.53029854,,,,,,,,,,,,,,
6/17/10,6/16/11,13.58373986,,,,,,,,,,,,,,
6/18/10,6/17/11,13.77974147,,,,,,,,,,,,,,
6/21/10,6/20/11,14.83651109,,,,,,,,,,,,,,
6/22/10,6/21/11,18.27883889,,,,,,,,,,,,,,
6/23/10,6/22/11,17.86564307,,,,,,,,,,,,,,
6/24/10,6/23/11,19.54102861,,,,,,,,,,,,,,
6/25/10,6/24/11,17.80247592,,,,,,,,,,,,,,
6/28/10,6/27/11,19.12672414,,,,,,,,,,,,,,
6/29/10,6/28/11,24.53133342,,,,,,,,,,,,,,
6/30/10,6/29/11,26.84558059,,,,,,,,,,,,,,
7/1/10,6/30/11,28.54570612,,,,,,,,,,,,,,
7/2/10,7/1/11,31.00882293,,,,,,,,,,,,,,
7/6/10,7/5/11,30.13636642,,,,,,,,,,,,,,
7/7/10,7/6/11,26.30933121,,,,,,,,,,,,,,
7/8/10,7/7/11,26.43961417,,,,,,,,,,,,,,
7/9/10,7/8/11,24.6614065,,,,,,,,,,,,,,
7/12/10,7/11/11,22.3165692,,,,,,,,,,,,,,
7/13/10,7/12/11,19.92988986,,,,,,,,,,,,,,
7/14/10,7/13/11,20.32103854,,,,,,,,,,,,,,
7/15/10,7/14/11,19.37016803,,,,,,,,,,,,,,
7/16/10,7/15/11,23.59514768,,,,,,,,,,,,,,
7/19/10,7/18/11,21.86137143,,,,,,,,,,,,,,
7/20/10,7/19/11,22.45080706,,,,,,,,,,,,,,
7/21/10,7/20/11,23.95777898,,,,,,,,,,,,,,
7/22/10,7/21/11,22.87070093,,,,,,,,,,,,,,
7/23/10,7/22/11,21.97957465,,,,,,,,,,,,,,
7/26/10,7/25/11,19.94780693,,,,,,,,,,,,,,
7/27/10,7/26/11,19.5809077,,,,,,,,,,,,,,
7/28/10,7/27/11,17.96895563,,,,,,,,,,,,,,
7/29/10,7/28/11,18.07849168,,,,,,,,,,,,,,
7/30/10,7/29/11,17.30937345,,,,,,,,,,,,,,
8/2/10,8/1/11,14.30728138,,,,,,,,,,,,,,
8/3/10,8/2/11,11.92278997,,,,,,,,,,,,,,
8/4/10,8/3/11,11.8075988,,,,,,,,,,,,,,
8/5/10,8/4/11,6.59612935,,,,,,,,,,,,,,
8/6/10,8/5/11,6.930921616,,,,,,,,,,,,,,
8/9/10,8/8/11,-0.738619587,,,,,,,,,,,,,,
8/10/10,8/9/11,4.591187627,,,,,,,,,,,,,,
8/11/10,8/10/11,2.87204236,,,,,,,,,,,,,,
8/12/10,8/11/11,8.216058407,,,,,,,,,,,,,,
8/13/10,8/12/11,9.224930145,,,,,,,,,,,,,,
8/16/10,8/15/11,11.59091189,,,,,,,,,,,,,,
8/17/10,8/16/11,9.17311651,,,,,,,,,,,,,,
8/18/10,8/17/11,9.114752628,,,,,,,,,,,,,,
8/19/10,8/18/11,6.04483133,,,,,,,,,,,,,,
8/20/10,8/19/11,4.837228184,,,,,,,,,,,,,,
8/23/10,8/22/11,5.289683117,,,,,,,,,,,,,,
8/24/10,8/23/11,10.50319726,,,,,,,,,,,,,,
8/25/10,8/24/11,11.58595175,,,,,,,,,,,,,,
8/26/10,8/25/11,10.69976242,,,,,,,,,,,,,,
8/27/10,8/26/11,10.5402161,,,,,,,,,,,,,,
8/30/10,8/29/11,15.36436576,,,,,,,,,,,,,,
8/31/10,8/30/11,15.5899569,,,,,,,,,,,,,,
9/1/10,8/31/11,12.82988555,,,,,,,,,,,,,,
9/2/10,9/1/11,10.48711778,,,,,,,,,,,,,,
9/3/10,9/2/11,6.28875794,,,,,,,,,,,,,,
9/7/10,9/6/11,6.722599164,,,,,,,,,,,,,,
9/8/10,9/7/11,9.077506934,,,,,,,,,,,,,,
9/9/10,9/8/11,7.40096422,,,,,,,,,,,,,,
9/10/10,9/9/11,4.026851397,,,,,,,,,,,,,,
9/13/10,9/12/11,3.598359412,,,,,,,,,,,,,,
9/14/10,9/13/11,4.617787946,,,,,,,,,,,,,,
9/15/10,9/14/11,5.653880244,,,,,,,,,,,,,,
9/16/10,9/15/11,7.508931464,,,,,,,,,,,,,,
9/17/10,9/16/11,8.033124556,,,,,,,,,,,,,,
9/20/10,9/19/11,5.371442184,,,,,,,,,,,,,,
9/21/10,9/20/11,5.466838769,,,,,,,,,,,,,,
9/22/10,9/21/11,2.8634887,,,,,,,,,,,,,,
9/23/10,9/22/11,0.42051712,,,,,,,,,,,,,,
9/24/10,9/23/11,-1.065579302,,,,,,,,,,,,,,
9/27/10,9/26/11,1.820228021,,,,,,,,,,,,,,
9/28/10,9/27/11,2.411784864,,,,,,,,,,,,,,
9/29/10,9/28/11,0.552975657,,,,,,,,,,,,,,
9/30/10,9/29/11,1.682446027,,,,,,,,,,,,,,
10/1/10,9/30/11,-1.292918273,,,,,,,,,,,,,,
10/4/10,10/3/11,-3.324454751,,,,,,,,,,,,,,
10/5/10,10/4/11,-3.170368195,,,,,,,,,,,,,,
10/6/10,10/5/11,-1.374168453,,,,,,,,,,,,,,
10/7/10,10/6/11,0.596679944,,,,,,,,,,,,,,
10/8/10,10/7/11,-0.831658007,,,,,,,,,,,,,,
10/11/10,10/10/11,2.537506412,,,,,,,,,,,,,,
10/12/10,10/11/11,2.202998803,,,,,,,,,,,,,,
10/13/10,10/12/11,2.474325186,,,,,,,,,,,,,,
10/14/10,10/13/11,2.54299879,,,,,,,,,,,,,,
10/15/10,10/14/11,4.114132671,,,,,,,,,,,,,,
10/18/10,10/17/11,1.363204915,,,,,,,,,,,,,,
10/19/10,10/18/11,5.101636437,,,,,,,,,,,,,,
10/20/10,10/19/11,2.691458767,,,,,,,,,,,,,,
10/21/10,10/20/11,2.976463202,,,,,,,,,,,,,,
10/22/10,10/21/11,4.663255739,,,,,,,,,,,,,,
10/25/10,10/24/11,5.783467432,,,,,,,,,,,,,,
10/26/10,10/25/11,3.661316558,,,,,,,,,,,,,,
10/27/10,10/26/11,5.036158086,,,,,,,,,,,,,,
10/28/10,10/27/11,8.515934889,,,,,,,,,,,,,,
10/29/10,10/28/11,8.60588165,,,,,,,,,,,,,,
11/1/10,10/31/11,5.819082023,,,,,,,,,,,,,,
11/2/10,11/1/11,2.070266857,,,,,,,,,,,,,,
11/3/10,11/2/11,3.334006543,,,,,,,,,,,,,,
11/4/10,11/3/11,3.283209989,,,,,,,,,,,,,,
11/5/10,11/4/11,2.233552672,,,,,,,,,,,,,,
11/8/10,11/7/11,3.095850817,,,,,,,,,,,,,,
11/9/10,11/8/11,5.152465656,,,,,,,,,,,,,,
11/10/10,11/9/11,0.852542031,,,,,,,,,,,,,,
11/11/10,11/10/11,2.155669468,,,,,,,,,,,,,,
11/12/10,11/11/11,5.390216622,,,,,,,,,,,,,,
11/15/10,11/14/11,4.510960492,,,,,,,,,,,,,,
11/16/10,11/15/11,6.744241482,,,,,,,,,,,,,,
11/17/10,11/16/11,4.948291607,,,,,,,,,,,,,,
11/18/10,11/17/11,1.624486244,,,,,,,,,,,,,,
11/19/10,11/18/11,1.326968918,,,,,,,,,,,,,,
11/22/10,11/21/11,-0.405729103,,,,,,,,,,,,,,
11/23/10,11/22/11,0.61911349,,,,,,,,,,,,,,
11/24/10,11/23/11,-3.050856367,,,,,,,,,,,,,,
11/26/10,11/25/11,-2.58365393,,,,,,,,,,,,,,
11/29/10,11/28/11,0.403283409,,,,,,,,,,,,,,
11/30/10,11/29/11,1.240090803,,,,,,,,,,,,,,
12/1/10,11/30/11,3.390351843,,,,,,,,,,,,,,
12/2/10,12/1/11,1.886971765,,,,,,,,,,,,,,
12/3/10,12/2/11,1.597934938,,,,,,,,,,,,,,
12/6/10,12/5/11,2.776502802,,,,,,,,,,,,,,
12/7/10,12/6/11,2.837178403,,,,,,,,,,,,,,
12/8/10,12/7/11,2.664700206,,,,,,,,,,,,,,
12/9/10,12/8/11,0.109487071,,,,,,,,,,,,,,
12/10/10,12/9/11,1.192350589,,,,,,,,,,,,,,
12/13/10,12/12/11,-0.321654093,,,,,,,,,,,,,,
12/14/10,12/13/11,-1.277393164,,,,,,,,,,,,,,
12/15/10,12/14/11,-1.895196405,,,,,,,,,,,,,,
12/16/10,12/15/11,-2.182046008,,,,,,,,,,,,,,
12/17/10,12/16/11,-1.9494979,,,,,,,,,,,,,,
12/20/10,12/19/11,-3.346215314,,,,,,,,,,,,,,
12/21/10,12/20/11,-1.060093019,,,,,,,,,,,,,,
12/22/10,12/21/11,-1.201105425,,,,,,,,,,,,,,
12/23/10,12/22/11,-0.22040783,,,,,,,,,,,,,,
12/27/10,12/23/11,0.619456777,,,,,,,,,,,,,,
12/28/10,12/27/11,0.549860064,,,,,,,,,,,,,,
12/29/10,12/28/11,-0.804903587,,,,,,,,,,,,,,
12/30/10,12/29/11,0.408625197,,,,,,,,,,,,,,
12/31/10,12/30/11,-0.003183666,,,,,,,,,,,,,,
1/3/11,1/3/12,0.408065565,,,,,,,,,,,,,,
1/4/11,1/4/12,0.558974802,,,,,,,,,,,,,,
1/5/11,1/5/12,0.352509854,,,,,,,,,,,,,,
1/6/11,1/6/12,0.310875149,,,,,,,,,,,,,,
1/7/11,1/9/12,0.723551016,,,,,,,,,,,,,,
1/10/11,1/10/12,1.758610439,,,,,,,,,,,,,,
1/11/11,1/11/12,1.412340741,,,,,,,,,,,,,,
1/12/11,1/12/12,0.741861283,,,,,,,,,,,,,,
1/13/11,1/13/12,0.415183213,,,,,,,,,,,,,,
1/14/11,1/17/12,0.033253976,,,,,,,,,,,,,,
1/18/11,1/18/12,1.005391371,,,,,,,,,,,,,,
1/19/11,1/19/12,2.541496734,,,,,,,,,,,,,,
1/20/11,1/20/12,2.743192387,,,,,,,,,,,,,,
1/21/11,1/23/12,2.544124754,,,,,,,,,,,,,,
1/24/11,1/24/12,1.844539929,,,,,,,,,,,,,,
1/25/11,1/25/12,2.701405182,,,,,,,,,,,,,,
1/26/11,1/26/12,1.681285235,,,,,,,,,,,,,,
1/27/11,1/27/12,1.291989203,,,,,,,,,,,,,,
1/28/11,1/30/12,2.873062423,,,,,,,,,,,,,,
1/31/11,1/31/12,2.044135785,,,,,,,,,,,,,,
2/1/11,2/1/12,1.261863461,,,,,,,,,,,,,,
2/2/11,2/2/12,1.64950264,,,,,,,,,,,,,,
2/3/11,2/3/12,2.891901885,,,,,,,,,,,,,,
2/4/11,2/6/12,2.552500329,,,,,,,,,,,,,,
2/7/11,2/7/12,2.122739772,,,,,,,,,,,,,,
2/8/11,2/8/12,1.91684967,,,,,,,,,,,,,,
2/9/11,2/9/12,2.352215657,,,,,,,,,,,,,,
2/10/11,2/10/12,1.571260382,,,,,,,,,,,,,,
2/11/11,2/13/12,1.701839123,,,,,,,,,,,,,,
2/14/11,2/14/12,1.364541135,,,,,,,,,,,,,,
2/15/11,2/15/12,1.146073493,,,,,,,,,,,,,,
2/16/11,2/16/12,1.625366203,,,,,,,,,,,,,,
2/17/11,2/17/12,1.551735333,,,,,,,,,,,,,,
2/18/11,2/21/12,1.429620854,,,,,,,,,,,,,,
2/22/11,2/22/12,3.209579658,,,,,,,,,,,,,,
2/23/11,2/23/12,4.287894713,,,,,,,,,,,,,,
2/24/11,2/24/12,4.56626719,,,,,,,,,,,,,,
2/25/11,2/27/12,3.614719578,,,,,,,,,,,,,,
2/28/11,2/28/12,3.387538162,,,,,,,,,,,,,,
3/1/11,2/29/12,4.543270051,,,,,,,,,,,,,,
3/2/11,3/1/12,5.017427422,,,,,,,,,,,,,,
3/3/11,3/2/12,2.904651121,,,,,,,,,,,,,,
3/4/11,3/5/12,3.268359448,,,,,,,,,,,,,,
3/7/11,3/6/12,2.536388018,,,,,,,,,,,,,,
3/8/11,3/7/12,2.330881651,,,,,,,,,,,,,,
3/9/11,3/8/12,3.476463536,,,,,,,,,,,,,,
3/10/11,3/9/12,5.849696985,,,,,,,,,,,,,,
3/11/11,3/12/12,5.122361381,,,,,,,,,,,,,,
3/14/11,3/13/12,7.679782735,,,,,,,,,,,,,,
3/15/11,3/14/12,8.769222667,,,,,,,,,,,,,,
3/16/11,3/15/12,11.59378542,,,,,,,,,,,,,,
3/17/11,3/16/12,10.24166035,,,,,,,,,,,,,,
3/18/11,3/19/12,10.2047391,,,,,,,,,,,,,,
3/21/11,3/20/12,8.251822598,,,,,,,,,,,,,,
3/22/11,3/21/12,8.434265246,,,,,,,,,,,,,,
3/23/11,3/22/12,7.340042493,,,,,,,,,,,,,,
3/24/11,3/23/12,6.677301658,,,,,,,,,,,,,,
3/25/11,3/26/12,7.81777722,,,,,,,,,,,,,,
3/28/11,3/27/12,7.8103239,,,,,,,,,,,,,,
3/29/11,3/28/12,6.525503356,,,,,,,,,,,,,,
3/30/11,3/29/12,5.647992033,,,,,,,,,,,,,,
3/31/11,3/30/12,6.23307795,,,,,,,,,,,,,,
4/1/11,4/2/12,6.501752663,,,,,,,,,,,,,,
4/4/11,4/3/12,6.040349776,,,,,,,,,,,,,,
4/5/11,4/4/12,4.97737225,,,,,,,,,,,,,,
4/6/11,4/5/12,4.682743696,,,,,,,,,,,,,,
4/7/11,4/9/12,3.651261787,,,,,,,,,,,,,,
4/8/11,4/10/12,2.290363498,,,,,,,,,,,,,,
4/11/11,4/11/12,3.340984349,,,,,,,,,,,,,,
4/12/11,4/12/12,5.586070965,,,,,,,,,,,,,,
4/13/11,4/13/12,4.249052741,,,,,,,,,,,,,,
4/14/11,4/16/12,4.187834794,,,,,,,,,,,,,,
4/15/11,4/17/12,5.387667669,,,,,,,,,,,,,,
4/18/11,4/18/12,6.129610548,,,,,,,,,,,,,,
4/19/11,4/19/12,4.898603485,,,,,,,,,,,,,,
4/20/11,4/20/12,3.620827782,,,,,,,,,,,,,,
4/21/11,4/23/12,2.21028701,,,,,,,,,,,,,,
4/25/11,4/24/12,2.750044614,,,,,,,,,,,,,,
4/26/11,4/25/12,3.22510848,,,,,,,,,,,,,,
4/27/11,4/26/12,3.269252259,,,,,,,,,,,,,,
4/28/11,4/27/12,3.15182917,,,,,,,,,,,,,,
4/29/11,4/30/12,2.515385572,,,,,,,,,,,,,,
5/2/11,5/1/12,3.276470853,,,,,,,,,,,,,,
5/3/11,5/2/12,3.367933809,,,,,,,,,,,,,,
5/4/11,5/3/12,3.284297848,,,,,,,,,,,,,,
5/5/11,5/4/12,2.546625767,,,,,,,,,,,,,,
5/6/11,5/7/12,2.192210562,,,,,,,,,,,,,,
5/9/11,5/8/12,1.294663938,,,,,,,,,,,,,,
5/10/11,5/9/12,-0.190108614,,,,,,,,,,,,,,
5/11/11,5/10/12,1.185475881,,,,,,,,,,,,,,
5/12/11,5/11/12,0.351461843,,,,,,,,,,,,,,
5/13/11,5/14/12,0.043352448,,,,,,,,,,,,,,
5/16/11,5/15/12,0.08951413,,,,,,,,,,,,,,
5/17/11,5/16/12,-0.314521791,,,,,,,,,,,,,,
5/18/11,5/17/12,-2.671783492,,,,,,,,,,,,,,
5/19/11,5/18/12,-3.600774469,,,,,,,,,,,,,,
5/20/11,5/21/12,-1.296063741,,,,,,,,,,,,,,
5/23/11,5/22/12,-0.056171784,,,,,,,,,,,,,,
5/24/11,5/23/12,0.196003586,,,,,,,,,,,,,,
5/25/11,5/24/12,0.015909715,,,,,,,,,,,,,,
5/26/11,5/25/12,-0.593652774,,,,,,,,,,,,,,
5/27/11,5/29/12,0.099171241,,,,,,,,,,,,,,
5/31/11,5/30/12,-2.369908269,,,,,,,,,,,,,,
6/1/11,5/31/12,-0.321029449,,,,,,,,,,,,,,
6/2/11,6/1/12,-2.658149184,,,,,,,,,,,,,,
6/3/11,6/4/12,-1.690559615,,,,,,,,,,,,,,
6/6/11,6/5/12,-0.052096062,,,,,,,,,,,,,,
6/7/11,6/6/12,2.349531095,,,,,,,,,,,,,,
6/8/11,6/7/12,2.768915097,,,,,,,,,,,,,,
6/9/11,6/8/12,2.844067818,,,,,,,,,,,,,,
6/10/11,6/11/12,2.985890716,,,,,,,,,,,,,,
6/13/11,6/12/12,4.116123968,,,,,,,,,,,,,,
6/14/11,6/13/12,2.097262136,,,,,,,,,,,,,,
6/15/11,6/14/12,5.032315708,,,,,,,,,,,,,,
6/16/11,6/15/12,5.932279693,,,,,,,,,,,,,,
6/17/11,6/18/12,5.76327403,,,,,,,,,,,,,,
6/20/11,6/19/12,6.228292189,,,,,,,,,,,,,,
6/21/11,6/20/12,4.644460986,,,,,,,,,,,,,,
6/22/11,6/21/12,2.981027292,,,,,,,,,,,,,,
6/23/11,6/22/12,4.014025674,,,,,,,,,,,,,,
6/24/11,6/25/12,3.568924378,,,,,,,,,,,,,,
6/27/11,6/26/12,3.116164004,,,,,,,,,,,,,,
6/28/11,6/27/12,2.713098201,,,,,,,,,,,,,,
6/29/11,6/28/12,1.654416313,,,,,,,,,,,,,,
6/30/11,6/29/12,3.14393166,,,,,,,,,,,,,,
7/1/11,7/2/12,1.928830605,,,,,,,,,,,,,,
7/5/11,7/3/12,2.701289691,,,,,,,,,,,,,,
7/6/11,7/5/12,2.117649525,,,,,,,,,,,,,,
7/7/11,7/6/12,0.107896945,,,,,,,,,,,,,,
7/8/11,7/9/12,0.644434573,,,,,,,,,,,,,,
7/11/11,7/10/12,1.66579365,,,,,,,,,,,,,,
7/12/11,7/11/12,2.117013505,,,,,,,,,,,,,,
7/13/11,7/12/12,1.293145694,,,,,,,,,,,,,,
7/14/11,7/13/12,3.660411986,,,,,,,,,,,,,,
7/15/11,7/16/12,2.84924093,,,,,,,,,,,,,,
7/18/11,7/17/12,4.460573075,,,,,,,,,,,,,,
7/19/11,7/18/12,3.470943561,,,,,,,,,,,,,,
7/20/11,7/19/12,3.821731525,,,,,,,,,,,,,,
7/21/11,7/20/12,1.40348152,,,,,,,,,,,,,,
7/22/11,7/23/12,0.408915847,,,,,,,,,,,,,,
7/25/11,7/24/12,0.065798199,,,,,,,,,,,,,,
7/26/11,7/25/12,0.446722338,,,,,,,,,,,,,,
7/27/11,7/26/12,4.224877519,,,,,,,,,,,,,,
7/28/11,7/27/12,6.558152635,,,,,,,,,,,,,,
7/29/11,7/30/12,7.198131784,,,,,,,,,,,,,,
8/1/11,7/31/12,7.178268535,,,,,,,,,,,,,,
8/2/11,8/1/12,9.670259777,,,,,,,,,,,,,,
8/3/11,8/2/12,8.304111352,,,,,,,,,,,,,,
8/4/11,8/3/12,15.90907634,,,,,,,,,,,,,,
8/5/11,8/6/12,16.24589161,,,,,,,,,,,,,,
8/8/11,8/7/12,25.18089297,,,,,,,,,,,,,,
8/9/11,8/8/12,19.58925875,,,,,,,,,,,,,,
8/10/11,8/9/12,25.16506983,,,,,,,,,,,,,,
8/11/11,8/10/12,19.88930768,,,,,,,,,,,,,,
8/12/11,8/13/12,19.11248764,,,,,,,,,,,,,,
8/15/11,8/14/12,16.55805072,,,,,,,,,,,,,,
8/16/11,8/15/12,17.83846019,,,,,,,,,,,,,,
8/17/11,8/16/12,18.56284854,,,,,,,,,,,,,,
8/18/11,8/17/12,24.32911093,,,,,,,,,,,,,,
8/19/11,8/20/12,26.22092582,,,,,,,,,,,,,,
8/22/11,8/21/12,25.74701567,,,,,,,,,,,,,,
8/23/11,8/22/12,21.60623047,,,,,,,,,,,,,,
8/24/11,8/23/12,19.06249874,,,,,,,,,,,,,,
8/25/11,8/24/12,21.72573957,,,,,,,,,,,,,,
8/26/11,8/27/12,19.85383097,,,,,,,,,,,,,,
8/29/11,8/28/12,16.46338259,,,,,,,,,,,,,,
8/30/11,8/29/12,16.28878567,,,,,,,,,,,,,,
8/31/11,8/30/12,14.81593611,,,,,,,,,,,,,,
9/1/11,8/31/12,16.78483459,,,,,,,,,,,,,,
9/2/11,9/4/12,19.67426565,,,,,,,,,,,,,,
9/6/11,9/5/12,20.44213666,,,,,,,,,,,,,,
9/7/11,9/6/12,19.48073626,,,,,,,,,,,,,,
